epi;step;s;o;a;r
16;2150.0;NSlf;bin+01+0;prolong;-105.6
16;2155.0;NSlf;bin+11+1;prolong;-152.1
16;2160.0;NSlf;bin+01+2;prolong;-209.0
16;2165.0;NSlf;bin+01+3;pass;-269.0
16;2179.0;EWlf;bin+01+0;pass;-11.4
16;2193.0;NSst;bin+11+0;pass;185.6
16;2207.0;EWst;bin+11+0;prolong;54.5
16;2212.0;EWst;bin+01+1;pass;-60.0
16;2226.0;NSlf;bin+01+0;prolong;-50.0
16;2231.0;NSlf;bin+01+1;prolong;-80.0
16;2236.0;NSlf;bin+01+2;prolong;-115.0
16;2241.0;NSlf;bin+01+3;pass;-152.0
16;2255.0;EWlf;bin+11+0;pass;14.5
16;2269.0;NSst;bin+01+0;pass;125.2
16;2283.0;EWst;bin+11+0;prolong;16.8
16;2288.0;EWst;bin+01+1;pass;-37.0
16;2302.0;NSlf;bin+01+0;prolong;-15.3
16;2307.0;NSlf;bin+01+1;prolong;-70.0
16;2312.0;NSlf;bin+01+2;prolong;-109.0
16;2317.0;NSlf;bin+01+3;pass;-157.7
16;2331.0;EWlf;bin+11+0;pass;-102.7
16;2345.0;NSst;bin+01+0;pass;59.8
16;2359.0;EWst;bin+01+0;pass;57.8
16;2373.0;NSlf;bin+01+0;prolong;-36.0
16;2378.0;NSlf;bin+01+1;prolong;-59.0
16;2383.0;NSlf;bin+01+2;prolong;-88.0
16;2388.0;NSlf;bin+01+3;pass;-123.0
16;2402.0;EWlf;bin+01+0;pass;-58.4
16;2416.0;NSst;bin+01+0;pass;80.8
16;2430.0;EWst;bin+01+0;pass;54.7
16;2444.0;NSlf;bin+01+0;prolong;-18.0
16;2449.0;NSlf;bin+01+1;prolong;-33.0
16;2454.0;NSlf;bin+01+2;prolong;-59.0
16;2459.0;NSlf;bin+01+3;pass;-89.0
16;2473.0;EWlf;bin+11+0;pass;-67.2
16;2487.0;NSst;bin+00+0;pass;105.1
16;2501.0;EWst;bin+01+0;pass;5.2
16;2515.0;NSlf;bin+01+0;prolong;-52.0
16;2520.0;NSlf;bin+01+1;prolong;-87.0
16;2525.0;NSlf;bin+11+2;pass;-131.6
16;2539.0;EWlf;bin+11+0;pass;-40.4
16;2553.0;NSst;bin+11+0;pass;-35.4
16;2567.0;EWst;bin+01+0;pass;49.2
16;2581.0;NSlf;bin+01+0;prolong;-31.0
16;2586.0;NSlf;bin+11+1;prolong;-56.0
16;2591.0;NSlf;bin+01+2;prolong;-88.0
16;2596.0;NSlf;bin+01+3;pass;-130.0
16;2610.0;EWlf;bin+01+0;pass;11.6
16;2624.0;NSst;bin+01+0;pass;-7.4
16;2638.0;EWst;bin+01+0;pass;18.1
16;2652.0;NSlf;bin+01+0;prolong;-19.0
16;2657.0;NSlf;bin+01+1;prolong;-34.0
16;2662.0;NSlf;bin+01+2;prolong;-60.0
16;2667.0;NSlf;bin+01+3;pass;-95.0
16;2681.0;EWlf;bin+01+0;pass;-7.8
16;2695.0;NSst;bin+11+0;pass;6.1
16;2709.0;EWst;bin+01+0;pass;49.6
16;2723.0;NSlf;bin+01+0;prolong;-6.9
16;2728.0;NSlf;bin+01+1;prolong;-29.0
16;2733.0;NSlf;bin+01+2;prolong;-46.0
16;2738.0;NSlf;bin+01+3;pass;-70.0
16;2752.0;EWlf;bin+01+0;pass;-45.0
16;2766.0;NSst;bin+11+0;pass;86.5
16;2780.0;EWst;bin+01+0;pass;1.6
16;2794.0;NSlf;bin+01+0;prolong;0.2
16;2799.0;NSlf;bin+01+1;prolong;-44.0
16;2804.0;NSlf;bin+11+2;pass;-75.8
16;2818.0;EWlf;bin+01+0;pass;-67.0
16;2832.0;NSst;bin+01+0;pass;73.6
16;2846.0;EWst;bin+01+0;pass;21.7
16;2860.0;NSlf;bin+11+0;prolong;8.1
16;2865.0;NSlf;bin+01+1;prolong;-42.0
16;2870.0;NSlf;bin+01+2;prolong;-57.0
16;2875.0;NSlf;bin+01+3;pass;-77.0
16;2889.0;EWlf;bin+01+0;pass;-33.0
16;2903.0;NSst;bin+01+0;pass;77.7
16;2917.0;EWst;bin+01+0;pass;10.7
16;2931.0;NSlf;bin+11+0;prolong;-26.1
16;2936.0;NSlf;bin+01+1;prolong;-49.3
16;2941.0;NSlf;bin+11+2;pass;-69.0
16;2955.0;EWlf;bin+01+0;pass;-30.4
16;2969.0;NSst;bin+11+0;pass;79.3
16;2983.0;EWst;bin+00+0;prolong;13.2
16;2988.0;EWst;bin+11+1;prolong;-34.3
16;2993.0;EWst;bin+11+2;prolong;-37.9
16;2998.0;EWst;bin+01+3;prolong;-59.1
16;3003.0;EWst;bin+01+4;prolong;-93.0
16;3008.0;EWst;bin+01+5;prolong;-133.3
16;3013.0;EWst;bin+11+6;prolong;-165.4
16;3027.0;NSlf;bin+01+0;prolong;-86.0
16;3032.0;NSlf;bin+01+1;prolong;-146.0
16;3037.0;NSlf;bin+01+2;prolong;-206.0
16;3042.0;NSlf;bin+01+3;pass;-271.0
16;3056.0;EWlf;bin+01+0;pass;-91.3
16;3070.0;NSst;bin+11+0;pass;172.1
16;3084.0;EWst;bin+11+0;prolong;166.3
16;3089.0;EWst;bin+11+1;prolong;-39.8
16;3094.0;EWst;bin+01+2;prolong;-56.0
16;3099.0;EWst;bin+01+3;prolong;-81.0
16;3104.0;EWst;bin+01+4;prolong;-106.0
16;3109.0;EWst;bin+01+5;pass;-131.0
16;3123.0;NSlf;bin+01+0;prolong;-46.0
16;3128.0;NSlf;bin+01+1;pass;-76.0
16;3142.0;EWlf;bin+01+0;pass;-63.0
16;3156.0;NSst;bin+10+0;pass;77.7
16;3170.0;EWst;bin+01+0;pass;41.4
16;3184.0;NSlf;bin+11+0;prolong;-46.3
16;3189.0;NSlf;bin+01+1;prolong;-70.7
16;3194.0;NSlf;bin+11+2;pass;-95.7
16;3208.0;EWlf;bin+01+0;pass;-63.0
16;3222.0;NSst;bin+01+0;pass;64.0
16;3236.0;EWst;bin+01+0;pass;43.6
16;3250.0;NSlf;bin+01+0;prolong;-49.0
16;3255.0;NSlf;bin+01+1;prolong;-84.0
16;3260.0;NSlf;bin+01+2;prolong;-119.0
16;3265.0;NSlf;bin+01+3;prolong;-154.0
16;3270.0;NSlf;bin+01+4;pass;-190.0
16;3284.0;EWlf;bin+01+0;pass;41.2
16;3298.0;NSst;bin+00+0;pass;6.6
16;3312.0;EWst;bin+11+0;prolong;110.1
16;3317.0;EWst;bin+01+1;pass;-22.5
16;3331.0;NSlf;bin+11+0;prolong;-14.5
16;3336.0;NSlf;bin+01+1;prolong;-45.1
16;3341.0;NSlf;bin+01+2;prolong;-81.4
16;3346.0;NSlf;bin+01+3;pass;-83.7
16;3360.0;EWlf;bin+01+0;pass;-58.4
16;3374.0;NSst;bin+01+0;pass;93.6
16;3388.0;EWst;bin+11+0;prolong;60.8
16;3393.0;EWst;bin+01+1;pass;-11.8
16;3407.0;NSlf;bin+01+0;prolong;-27.0
16;3412.0;NSlf;bin+01+1;prolong;-50.0
16;3417.0;NSlf;bin+01+2;prolong;-75.0
16;3422.0;NSlf;bin+11+3;pass;-108.3
16;3436.0;EWlf;bin+01+0;pass;-32.3
16;3450.0;NSst;bin+00+0;pass;-27.0
16;3464.0;EWst;bin+01+0;pass;21.1
16;3478.0;NSlf;bin+01+0;prolong;-12.3
16;3483.0;NSlf;bin+01+1;prolong;-60.0
16;3488.0;NSlf;bin+01+2;prolong;-87.0
16;3493.0;NSlf;bin+01+3;pass;-121.0
16;3507.0;EWlf;bin+11+0;pass;-73.9
16;3521.0;NSst;bin+11+0;pass;97.6
16;3535.0;EWst;bin+01+0;pass;37.5
16;3549.0;NSlf;bin+01+0;prolong;14.9
16;3554.0;NSlf;bin+01+1;prolong;-73.0
16;3559.0;NSlf;bin+01+2;prolong;-113.0
16;3564.0;NSlf;bin+01+3;pass;-156.0
16;3578.0;EWlf;bin+11+0;pass;-8.8
16;3592.0;NSst;bin+11+0;pass;76.2
16;3606.0;EWst;bin+11+0;prolong;92.4
16;3611.0;EWst;bin+00+1;prolong;-123.3
16;3616.0;EWst;bin+11+2;pass;-203.8
16;3630.0;NSlf;bin+01+0;prolong;-97.4
16;3635.0;NSlf;bin+01+1;prolong;-195.0
16;3640.0;NSlf;bin+01+2;prolong;-270.0
16;3645.0;NSlf;bin+01+3;pass;-350.0
16;3659.0;EWlf;bin+01+0;pass;-38.3
16;3673.0;NSst;bin+11+0;pass;201.4
16;3687.0;EWst;bin+01+0;pass;53.3
16;3701.0;NSlf;bin+01+0;prolong;-9.6
16;3706.0;NSlf;bin+11+1;prolong;-118.0
16;3711.0;NSlf;bin+01+2;prolong;-149.5
16;3716.0;NSlf;bin+01+3;pass;-210.0
16;3730.0;EWlf;bin+01+0;prolong;-17.9
16;3735.0;EWlf;bin+01+1;pass;-116.0
16;3749.0;NSst;bin+11+0;pass;110.5
16;3763.0;EWst;bin+01+0;pass;-24.1
16;3777.0;NSlf;bin+11+0;prolong;-49.0
16;3782.0;NSlf;bin+01+1;prolong;-79.0
16;3787.0;NSlf;bin+01+2;prolong;-109.0
16;3792.0;NSlf;bin+01+3;pass;-139.0
16;3806.0;EWlf;bin+11+0;pass;-61.6
16;3820.0;NSst;bin+01+0;pass;2.4
16;3834.0;EWst;bin+01+0;pass;68.7
16;3848.0;NSlf;bin+01+0;prolong;-29.0
16;3853.0;NSlf;bin+01+1;prolong;-49.0
16;3858.0;NSlf;bin+01+2;prolong;-69.0
16;3863.0;NSlf;bin+01+3;pass;-97.0
16;3877.0;EWlf;bin+01+0;pass;1.7
16;3891.0;NSst;bin+11+0;pass;210.6
16;3905.0;EWst;bin+01+0;pass;8.4
16;3919.0;NSlf;bin+01+0;prolong;-29.3
16;3924.0;NSlf;bin+01+1;prolong;-92.0
16;3929.0;NSlf;bin+01+2;prolong;-132.0
16;3934.0;NSlf;bin+01+3;pass;-183.1
16;3948.0;EWlf;bin+01+0;pass;-41.8
16;3962.0;NSst;bin+00+0;pass;70.6
16;3976.0;EWst;bin+01+0;pass;98.0
16;3990.0;NSlf;bin+01+0;prolong;-41.0
16;3995.0;NSlf;bin+01+1;prolong;-78.0
16;4000.0;NSlf;bin+01+2;prolong;-118.0
16;4005.0;NSlf;bin+01+3;pass;-161.0
16;4019.0;EWlf;bin+01+0;pass;-38.1
16;4033.0;NSst;bin+11+0;pass;70.7
16;4047.0;EWst;bin+10+0;pass;132.2
16;4061.0;NSlf;bin+01+0;prolong;1.3
16;4066.0;NSlf;bin+01+1;prolong;-69.0
16;4071.0;NSlf;bin+01+2;prolong;-103.0
16;4076.0;NSlf;bin+01+3;pass;-141.0
16;4090.0;EWlf;bin+01+0;pass;-70.0
16;4104.0;NSst;bin+00+0;pass;22.1
16;4118.0;EWst;bin+11+0;prolong;105.8
16;4123.0;EWst;bin+01+1;pass;-35.7
16;4137.0;NSlf;bin+01+0;prolong;-53.3
16;4142.0;NSlf;bin+11+1;prolong;-111.2
16;4147.0;NSlf;bin+01+2;pass;-150.0
16;4161.0;EWlf;bin+01+0;pass;-26.5
16;4175.0;NSst;bin+01+0;pass;133.7
16;4189.0;EWst;bin+11+0;prolong;29.4
16;4194.0;EWst;bin+01+1;pass;-12.6
16;4208.0;NSlf;bin+01+0;prolong;-27.0
16;4213.0;NSlf;bin+01+1;prolong;-42.0
16;4218.0;NSlf;bin+01+2;prolong;-57.0
16;4223.0;NSlf;bin+01+3;pass;-77.0
16;4237.0;EWlf;bin+01+0;pass;8.6
16;4251.0;NSst;bin+11+0;pass;-6.9
16;4265.0;EWst;bin+01+0;pass;51.0
16;4279.0;NSlf;bin+11+0;prolong;-39.0
16;4284.0;NSlf;bin+01+1;prolong;-69.0
16;4289.0;NSlf;bin+01+2;prolong;-99.0
16;4294.0;NSlf;bin+01+3;pass;-129.0
16;4308.0;EWlf;bin+01+0;pass;-50.4
16;4322.0;NSst;bin+11+0;pass;146.3
16;4336.0;EWst;bin+01+0;pass;82.2
16;4350.0;NSlf;bin+01+0;prolong;-44.0
16;4355.0;NSlf;bin+01+1;prolong;-74.0
16;4360.0;NSlf;bin+01+2;prolong;-104.0
16;4365.0;NSlf;bin+01+3;pass;-140.0
16;4379.0;EWlf;bin+11+0;pass;-73.8
16;4393.0;NSst;bin+10+0;pass;89.9
16;4407.0;EWst;bin+01+0;pass;20.5
16;4421.0;NSlf;bin+01+0;prolong;-60.0
16;4426.0;NSlf;bin+01+1;prolong;-110.0
16;4431.0;NSlf;bin+01+2;prolong;-158.0
16;4436.0;NSlf;bin+01+3;pass;-222.0
16;4450.0;EWlf;bin+01+0;pass;-106.3
16;4464.0;NSst;bin+11+0;pass;248.8
16;4478.0;EWst;bin+01+0;pass;8.8
16;4492.0;NSlf;bin+01+0;prolong;-110.0
16;4497.0;NSlf;bin+01+1;prolong;-186.0
16;4502.0;NSlf;bin+01+2;prolong;-271.0
16;4507.0;NSlf;bin+01+3;pass;-356.0
16;4521.0;EWlf;bin+01+0;pass;-104.5
16;4535.0;NSst;bin+11+0;pass;289.3
16;4549.0;EWst;bin+10+0;pass;-31.6
16;4563.0;NSlf;bin+01+0;prolong;-122.0
16;4568.0;NSlf;bin+01+1;prolong;-202.0
16;4573.0;NSlf;bin+01+2;prolong;-287.0
16;4578.0;NSlf;bin+01+3;pass;-381.0
16;4592.0;EWlf;bin+01+0;pass;-137.4
16;4606.0;NSst;bin+11+0;pass;248.1
16;4620.0;EWst;bin+11+0;prolong;122.9
16;4625.0;EWst;bin+00+1;prolong;-115.2
16;4630.0;EWst;bin+11+2;prolong;-164.6
16;4635.0;EWst;bin+01+3;prolong;-198.3
16;4640.0;EWst;bin+01+4;prolong;-276.5
16;4645.0;EWst;bin+01+5;prolong;-317.7
16;4650.0;EWst;bin+01+6;prolong;-384.0
16;4664.0;NSlf;bin+01+0;prolong;-62.8
16;4669.0;NSlf;bin+01+1;prolong;-174.0
16;4674.0;NSlf;bin+01+2;prolong;-261.0
16;4679.0;NSlf;bin+01+3;pass;-356.0
16;4693.0;EWlf;bin+01+0;pass;-25.6
16;4707.0;NSst;bin+11+0;pass;221.9
16;4721.0;EWst;bin+11+0;prolong;92.5
16;4726.0;EWst;bin+11+1;prolong;-85.2
16;4731.0;EWst;bin+00+2;pass;-167.8
16;4745.0;NSlf;bin+11+0;prolong;-101.4
16;4750.0;NSlf;bin+01+1;prolong;-169.1
16;4755.0;NSlf;bin+11+2;pass;-253.0
16;4769.0;EWlf;bin+11+0;pass;1.2
16;4783.0;NSst;bin+11+0;pass;83.2
16;4797.0;EWst;bin+11+0;prolong;31.3
16;4802.0;EWst;bin+01+1;pass;-139.0
16;4816.0;NSlf;bin+11+0;prolong;59.1
16;4821.0;NSlf;bin+01+1;prolong;-90.0
16;4826.0;NSlf;bin+01+2;prolong;-127.0
16;4831.0;NSlf;bin+01+3;pass;-171.0
16;4845.0;EWlf;bin+01+0;pass;0.4
16;4859.0;NSst;bin+01+0;pass;36.4
16;4873.0;EWst;bin+01+0;pass;14.7
16;4887.0;NSlf;bin+01+0;prolong;6.9
16;4892.0;NSlf;bin+01+1;prolong;-73.0
16;4897.0;NSlf;bin+01+2;prolong;-103.0
16;4902.0;NSlf;bin+01+3;pass;-133.0
16;4916.0;EWlf;bin+01+0;pass;-9.3
16;4930.0;NSst;bin+11+0;pass;42.9
16;4944.0;EWst;bin+01+0;pass;37.4
16;4958.0;NSlf;bin+01+0;prolong;-19.0
16;4963.0;NSlf;bin+01+1;prolong;-34.0
16;4968.0;NSlf;bin+01+2;prolong;-54.0
16;4973.0;NSlf;bin+01+3;pass;-74.0
16;4987.0;EWlf;bin+00+0;prolong;-49.2
16;4992.0;EWlf;bin+11+1;prolong;-68.1
16;4997.0;EWlf;bin+01+2;pass;-86.0
16;5011.0;NSst;bin+01+0;pass;26.3
16;5025.0;EWst;bin+01+0;pass;51.9
16;5039.0;NSlf;bin+01+0;pass;-49.0
16;5053.0;EWlf;bin+01+0;prolong;-32.3
16;5058.0;EWlf;bin+11+1;prolong;-100.7
16;5063.0;EWlf;bin+01+2;pass;-133.0
16;5077.0;NSst;bin+10+0;pass;156.9
16;5091.0;EWst;bin+01+0;pass;59.8
16;5105.0;NSlf;bin+01+0;pass;-76.0
16;5119.0;EWlf;bin+01+0;prolong;-110.0
16;5124.0;EWlf;bin+01+1;pass;-177.0
16;5138.0;NSst;bin+11+0;pass;243.0
16;5152.0;EWst;bin+01+0;pass;-55.0
16;5166.0;NSlf;bin+11+0;prolong;34.0
16;5171.0;NSlf;bin+01+1;prolong;-63.5
16;5176.0;NSlf;bin+01+2;pass;-116.0
16;5190.0;EWlf;bin+01+0;prolong;-91.0
16;5195.0;EWlf;bin+01+1;pass;-147.0
16;5209.0;NSst;bin+11+0;pass;120.4
16;5223.0;EWst;bin+01+0;pass;79.5
16;5237.0;NSlf;bin+01+0;pass;-36.0
16;5251.0;EWlf;bin+01+0;prolong;-36.0
16;5256.0;EWlf;bin+01+1;pass;-66.0
16;5270.0;NSst;bin+01+0;pass;60.9
16;5284.0;EWst;bin+01+0;pass;48.1
16;5298.0;NSlf;bin+01+0;pass;-18.0
16;5312.0;EWlf;bin+01+0;pass;-23.7
16;5326.0;NSst;bin+01+0;pass;79.4
16;5340.0;EWst;bin+01+0;pass;27.2
16;5354.0;NSlf;bin+01+0;pass;-18.0
16;5368.0;EWlf;bin+01+0;prolong;-27.0
16;5373.0;EWlf;bin+01+1;pass;-48.0
16;5387.0;NSst;bin+11+0;pass;26.5
16;5401.0;EWst;bin+01+0;pass;0.1
16;5415.0;NSlf;bin+01+0;pass;-55.0
16;5429.0;EWlf;bin+01+0;prolong;-16.4
16;5434.0;EWlf;bin+01+1;pass;-69.0
16;5448.0;NSst;bin+01+0;pass;-31.4
16;5462.0;EWst;bin+11+0;prolong;108.7
16;5467.0;EWst;bin+01+1;pass;-29.5
16;5481.0;NSlf;bin+11+0;prolong;-67.9
16;5486.0;NSlf;bin+01+1;prolong;-78.4
16;5491.0;NSlf;bin+01+2;pass;-126.3
16;5505.0;EWlf;bin+01+0;prolong;-9.7
16;5510.0;EWlf;bin+01+1;prolong;-98.0
16;5515.0;EWlf;bin+01+2;pass;-152.0
16;5529.0;NSst;bin+01+0;pass;-0.8
16;5543.0;EWst;bin+11+0;prolong;103.0
16;5548.0;EWst;bin+01+1;pass;-75.0
16;5562.0;NSlf;bin+01+0;pass;49.3
16;5576.0;EWlf;bin+11+0;pass;-15.8
16;5590.0;NSst;bin+11+0;pass;95.5
16;5604.0;EWst;bin+01+0;pass;68.9
16;5618.0;NSlf;bin+00+0;pass;0.4
16;5632.0;EWlf;bin+01+0;prolong;-3.7
16;5637.0;EWlf;bin+11+1;prolong;-56.0
16;5642.0;EWlf;bin+01+2;pass;-81.0
16;5656.0;NSst;bin+01+0;pass;20.3
16;5670.0;EWst;bin+11+0;prolong;24.7
16;5675.0;EWst;bin+01+1;pass;-56.0
16;5689.0;NSlf;bin+01+0;pass;12.6
16;5703.0;EWlf;bin+01+0;prolong;35.0
16;5708.0;EWlf;bin+01+1;pass;-21.0
16;5722.0;NSst;bin+01+0;pass;-37.5
16;5736.0;EWst;bin+10+0;pass;150.9
16;5750.0;NSlf;bin+01+0;pass;-69.0
16;5764.0;EWlf;bin+01+0;prolong;-69.0
16;5769.0;EWlf;bin+01+1;pass;-109.0
16;5783.0;NSst;bin+01+0;pass;45.7
16;5797.0;EWst;bin+11+0;prolong;49.9
16;5802.0;EWst;bin+01+1;pass;-55.0
16;5816.0;NSlf;bin+11+0;prolong;-45.5
16;5821.0;NSlf;bin+01+1;prolong;-66.1
16;5826.0;NSlf;bin+01+2;pass;-104.0
16;5840.0;EWlf;bin+01+0;prolong;4.4
16;5845.0;EWlf;bin+01+1;pass;-120.6
16;5859.0;NSst;bin+11+0;pass;34.3
16;5873.0;EWst;bin+11+0;prolong;216.6
16;5878.0;EWst;bin+11+1;prolong;-38.6
16;5883.0;EWst;bin+11+2;pass;-70.3
16;5897.0;NSlf;bin+01+0;pass;-79.0
16;5911.0;EWlf;bin+01+0;prolong;-26.6
16;5916.0;EWlf;bin+01+1;pass;-156.7
16;5930.0;NSst;bin+11+0;pass;99.7
16;5944.0;EWst;bin+11+0;prolong;166.2
16;5949.0;EWst;bin+01+1;pass;-71.4
16;5963.0;NSlf;bin+01+0;pass;-89.0
16;5977.0;EWlf;bin+01+0;prolong;-16.0
16;5982.0;EWlf;bin+01+1;pass;-146.0
16;5996.0;NSst;bin+10+0;pass;83.1
16;6010.0;EWst;bin+11+0;prolong;126.7
16;6015.0;EWst;bin+11+1;prolong;-67.3
16;6020.0;EWst;bin+01+2;prolong;-114.0
16;6025.0;EWst;bin+00+3;prolong;-154.0
16;6030.0;EWst;bin+11+4;prolong;-225.3
16;6035.0;EWst;bin+11+5;pass;-228.5
16;6049.0;NSlf;bin+00+0;pass;-48.3
16;6063.0;EWlf;bin+11+0;pass;-54.8
16;6077.0;NSst;bin+11+0;pass;55.5
16;6091.0;EWst;bin+11+0;prolong;16.8
16;6096.0;EWst;bin+11+1;prolong;-80.5
16;6101.0;EWst;bin+01+2;prolong;-125.0
16;6106.0;EWst;bin+01+3;prolong;-178.0
16;6111.0;EWst;bin+01+4;pass;-228.0
16;6125.0;NSlf;bin+01+0;pass;-17.7
16;6139.0;EWlf;bin+01+0;prolong;11.6
16;6144.0;EWlf;bin+01+1;pass;-73.0
16;6158.0;NSst;bin+01+0;pass;35.6
16;6172.0;EWst;bin+01+0;pass;125.5
16;6186.0;NSlf;bin+01+0;pass;17.0
16;6200.0;EWlf;bin+01+0;prolong;-44.0
16;6205.0;EWlf;bin+01+1;pass;-78.0
16;6219.0;NSst;bin+00+0;pass;30.0
16;6233.0;EWst;bin+01+0;pass;61.9
16;6247.0;NSlf;bin+01+0;pass;-42.0
16;6261.0;EWlf;bin+01+0;prolong;-56.0
16;6266.0;EWlf;bin+01+1;pass;-106.0
16;6280.0;NSst;bin+11+0;pass;87.1
16;6294.0;EWst;bin+01+0;pass;63.3
16;6308.0;NSlf;bin+11+0;prolong;-31.0
16;6313.0;NSlf;bin+01+1;prolong;-63.0
16;6318.0;NSlf;bin+01+2;pass;-100.0
16;6332.0;EWlf;bin+01+0;prolong;-56.8
16;6337.0;EWlf;bin+11+1;prolong;-141.9
16;6342.0;EWlf;bin+01+2;pass;-172.5
16;6356.0;NSst;bin+11+0;pass;104.2
16;6370.0;EWst;bin+00+0;prolong;44.7
16;6375.0;EWst;bin+11+1;prolong;-25.5
16;6380.0;EWst;bin+11+2;pass;-47.0
16;6394.0;NSlf;bin+01+0;pass;-41.0
16;6408.0;EWlf;bin+01+0;prolong;-63.0
16;6413.0;EWlf;bin+01+1;prolong;-110.0
16;6418.0;EWlf;bin+01+2;pass;-161.0
16;6432.0;NSst;bin+11+0;pass;101.3
16;6446.0;EWst;bin+11+0;prolong;37.2
16;6451.0;EWst;bin+01+1;pass;-57.0
16;6465.0;NSlf;bin+01+0;pass;4.1
16;6479.0;EWlf;bin+01+0;prolong;-61.0
16;6484.0;EWlf;bin+11+1;prolong;-111.0
16;6489.0;EWlf;bin+01+2;pass;-163.0
16;6503.0;NSst;bin+11+0;pass;136.8
16;6517.0;EWst;bin+01+0;pass;34.9
16;6531.0;NSlf;bin+01+0;pass;-31.0
16;6545.0;EWlf;bin+01+0;prolong;-45.0
16;6550.0;EWlf;bin+01+1;pass;-70.0
16;6564.0;NSst;bin+00+0;pass;39.7
16;6578.0;EWst;bin+01+0;pass;23.7
16;6592.0;NSlf;bin+01+0;pass;-61.0
16;6606.0;EWlf;bin+01+0;prolong;-32.4
16;6611.0;EWlf;bin+01+1;pass;-97.0
16;6625.0;NSst;bin+11+0;pass;139.4
16;6639.0;EWst;bin+11+0;prolong;16.7
16;6644.0;EWst;bin+01+1;pass;-26.0
16;6658.0;NSlf;bin+01+0;pass;-32.0
16;6672.0;EWlf;bin+01+0;prolong;-40.5
16;6677.0;EWlf;bin+11+1;prolong;-87.4
16;6682.0;EWlf;bin+01+2;pass;-122.8
16;6696.0;NSst;bin+01+0;pass;57.5
16;6710.0;EWst;bin+01+0;pass;51.3
16;6724.0;NSlf;bin+01+0;pass;1.6
16;6738.0;EWlf;bin+01+0;prolong;-62.5
16;6743.0;EWlf;bin+11+1;prolong;-81.1
16;6748.0;EWlf;bin+01+2;pass;-117.0
16;6762.0;NSst;bin+11+0;pass;81.1
16;6776.0;EWst;bin+11+0;prolong;-1.1
16;6781.0;EWst;bin+00+1;prolong;-21.8
16;6786.0;EWst;bin+00+2;pass;-58.4
16;6800.0;NSlf;bin+01+0;pass;-31.0
16;6814.0;EWlf;bin+01+0;prolong;-18.8
16;6819.0;EWlf;bin+01+1;pass;-59.0
16;6833.0;NSst;bin+01+0;pass;-29.5
16;6847.0;EWst;bin+11+0;prolong;27.1
16;6852.0;EWst;bin+01+1;pass;-31.0
16;6866.0;NSlf;bin+01+0;pass;-2.3
16;6880.0;EWlf;bin+01+0;prolong;-12.3
16;6885.0;EWlf;bin+01+1;pass;-60.0
16;6899.0;NSst;bin+01+0;prolong;-3.2
16;6904.0;NSst;bin+11+1;pass;-42.0
16;6918.0;EWst;bin+01+0;pass;-27.3
16;6932.0;NSlf;bin+01+0;pass;-9.0
16;6946.0;EWlf;bin+01+0;prolong;-30.3
16;6951.0;EWlf;bin+01+1;pass;-56.0
16;6965.0;NSst;bin+01+0;pass;10.7
16;6979.0;EWst;bin+01+0;pass;-24.1
16;6993.0;NSlf;bin+01+0;pass;-32.0
16;7007.0;EWlf;bin+01+0;prolong;-27.0
16;7012.0;EWlf;bin+01+1;pass;-50.0
16;7026.0;NSst;bin+01+0;pass;-31.4
16;7040.0;EWst;bin+01+0;pass;44.3
16;7054.0;NSlf;bin+01+0;pass;-36.0
16;7068.0;EWlf;bin+01+0;prolong;-27.0
16;7073.0;EWlf;bin+01+1;pass;-47.0
16;7087.0;NSst;bin+01+0;pass;53.1
16;7101.0;EWst;bin+01+0;pass;0.0
16;7115.0;NSlf;bin+01+0;pass;-9.0
16;7129.0;EWlf;bin+01+0;prolong;-44.3
16;7134.0;EWlf;bin+01+1;pass;-48.0
16;7148.0;NSst;bin+11+0;pass;-11.6
16;7162.0;EWst;bin+01+0;pass;19.4
16;7176.0;NSlf;bin+01+0;pass;-24.0
16;7190.0;EWlf;bin+01+0;prolong;-32.0
16;7195.0;EWlf;bin+01+1;pass;-52.0
17;972.0;NSst;bin+11+0;pass;195.4
17;986.0;EWst;bin+01+0;pass;35.8
17;1000.0;NSlf;bin+01+0;pass;-33.0
17;1014.0;EWlf;bin+01+0;prolong;-34.0
17;1019.0;EWlf;bin+01+1;pass;-59.0
17;1033.0;NSst;bin+01+0;pass;77.4
17;1047.0;EWst;bin+01+0;pass;-9.0
17;1061.0;NSlf;bin+01+0;pass;-13.0
17;1075.0;EWlf;bin+11+0;pass;-28.0
17;1089.0;NSst;bin+01+0;pass;-17.5
17;1103.0;EWst;bin+11+0;prolong;119.1
17;1108.0;EWst;bin+11+1;prolong;-16.7
17;1113.0;EWst;bin+01+2;prolong;-28.3
17;1118.0;EWst;bin+01+3;prolong;-25.2
17;1123.0;EWst;bin+01+4;pass;-42.0
17;1137.0;NSlf;bin+11+0;prolong;-42.7
17;1142.0;NSlf;bin+11+1;prolong;-47.8
17;1147.0;NSlf;bin+01+2;pass;-80.0
17;1161.0;EWlf;bin+01+0;prolong;-10.4
17;1166.0;EWlf;bin+01+1;pass;-58.0
17;1180.0;NSst;bin+01+0;pass;80.5
17;1194.0;EWst;bin+01+0;pass;3.4
17;1208.0;NSlf;bin+01+0;pass;-9.1
17;1222.0;EWlf;bin+01+0;prolong;-12.1
17;1227.0;EWlf;bin+01+1;pass;-57.1
17;1241.0;NSst;bin+01+0;pass;-49.0
