epi;step;s;o;a;r
36;4423.0;NSst;bin+00+0;pass;169.5
36;4437.0;EWst;bin+01+0;pass;40.0
36;4451.0;NSlf;bin+01+0;prolong;-73.8
36;4456.0;NSlf;bin+01+1;prolong;-160.0
36;4461.0;NSlf;bin+01+2;prolong;-234.0
36;4466.0;NSlf;bin+01+3;prolong;-320.0
36;4471.0;NSlf;bin+01+4;pass;-410.0
36;4485.0;EWlf;bin+01+0;prolong;-137.3
36;4490.0;EWlf;bin+01+1;pass;-262.0
36;4504.0;NSst;bin+01+0;pass;248.9
36;4518.0;EWst;bin+01+0;pass;48.3
36;4532.0;NSlf;bin+01+0;prolong;-116.0
36;4537.0;NSlf;bin+01+1;prolong;-220.0
36;4542.0;NSlf;bin+01+2;prolong;-305.0
36;4547.0;NSlf;bin+01+3;prolong;-404.0
36;4552.0;NSlf;bin+01+4;pass;-513.0
36;4566.0;EWlf;bin+01+0;prolong;-155.3
36;4571.0;EWlf;bin+01+1;pass;-325.5
36;4585.0;NSst;bin+01+0;pass;213.0
36;4599.0;EWst;bin+01+0;pass;161.4
36;4613.0;NSlf;bin+01+0;prolong;-127.0
36;4618.0;NSlf;bin+01+1;prolong;-210.0
36;4623.0;NSlf;bin+01+2;prolong;-299.0
36;4628.0;NSlf;bin+01+3;prolong;-398.5
36;4633.0;NSlf;bin+01+4;pass;-478.8
36;4647.0;EWlf;bin+01+0;prolong;-185.0
36;4652.0;EWlf;bin+00+1;prolong;-290.0
36;4657.0;EWlf;bin+00+2;prolong;-399.5
36;4662.0;EWlf;bin+01+3;prolong;-506.3
36;4667.0;EWlf;bin+01+4;prolong;-626.8
36;4672.0;EWlf;bin+01+5;prolong;-743.4
36;4677.0;EWlf;bin+01+6;pass;-890.1
36;4691.0;NSst;bin+01+0;pass;147.0
36;4705.0;EWst;bin+01+0;pass;192.4
36;4719.0;NSlf;bin+01+0;prolong;-120.9
36;4724.0;NSlf;bin+01+1;prolong;-218.4
36;4729.0;NSlf;bin+01+2;prolong;-331.0
36;4734.0;NSlf;bin+01+3;prolong;-441.0
36;4739.0;NSlf;bin+01+4;pass;-556.0
36;4753.0;EWlf;bin+01+0;prolong;-75.0
36;4758.0;EWlf;bin+01+1;pass;-332.9
36;4772.0;NSst;bin+01+0;pass;58.9
36;4786.0;EWst;bin+01+0;pass;195.5
36;4800.0;NSlf;bin+01+0;prolong;5.8
36;4805.0;NSlf;bin+01+1;prolong;-196.0
36;4810.0;NSlf;bin+01+2;prolong;-278.0
36;4815.0;NSlf;bin+01+3;prolong;-366.0
36;4820.0;NSlf;bin+01+4;pass;-456.0
36;4834.0;EWlf;bin+01+0;prolong;-100.0
36;4839.0;EWlf;bin+01+1;pass;-235.6
36;4853.0;NSst;bin+01+0;pass;18.7
36;4867.0;EWst;bin+01+0;pass;187.7
36;4881.0;NSlf;bin+01+0;prolong;-55.3
36;4886.0;NSlf;bin+01+1;prolong;-138.0
36;4891.0;NSlf;bin+01+2;prolong;-206.0
36;4896.0;NSlf;bin+01+3;prolong;-271.0
36;4901.0;NSlf;bin+01+4;pass;-336.0
36;4915.0;EWlf;bin+01+0;prolong;-72.4
36;4920.0;EWlf;bin+01+1;pass;-159.0
36;4934.0;NSst;bin+01+0;pass;65.2
36;4948.0;EWst;bin+01+0;pass;173.7
36;4962.0;NSlf;bin+01+0;prolong;-57.0
36;4967.0;NSlf;bin+01+1;prolong;-96.0
36;4972.0;NSlf;bin+01+2;prolong;-136.0
36;4977.0;NSlf;bin+01+3;prolong;-179.0
36;4982.0;NSlf;bin+01+4;prolong;-224.0
36;4987.0;NSlf;bin+01+5;prolong;-272.0
36;4992.0;NSlf;bin+01+6;prolong;-322.0
36;5006.0;EWlf;bin+01+0;prolong;-67.3
36;5011.0;EWlf;bin+01+1;pass;-143.0
36;5025.0;NSst;bin+01+0;pass;30.6
36;5039.0;EWst;bin+01+0;pass;94.1
36;5053.0;NSlf;bin+01+0;prolong;-85.2
36;5058.0;NSlf;bin+01+1;prolong;-127.1
36;5063.0;NSlf;bin+01+2;prolong;-185.0
36;5068.0;NSlf;bin+01+3;prolong;-252.0
36;5073.0;NSlf;bin+01+4;pass;-326.0
36;5087.0;EWlf;bin+01+0;prolong;-67.3
36;5092.0;EWlf;bin+01+1;pass;-232.0
36;5106.0;NSst;bin+01+0;pass;219.2
36;5120.0;EWst;bin+01+0;pass;93.0
36;5134.0;NSlf;bin+01+0;prolong;-94.2
36;5139.0;NSlf;bin+01+1;prolong;-155.0
36;5144.0;NSlf;bin+01+2;prolong;-227.6
36;5149.0;NSlf;bin+01+3;prolong;-272.9
36;5154.0;NSlf;bin+01+4;pass;-334.0
36;5168.0;EWlf;bin+01+0;prolong;-113.6
36;5173.0;EWlf;bin+01+1;pass;-212.7
36;5187.0;NSst;bin+01+0;pass;232.0
36;5201.0;EWst;bin+01+0;pass;-24.6
36;5215.0;NSlf;bin+01+0;prolong;-30.1
36;5220.0;NSlf;bin+01+1;prolong;-135.0
36;5225.0;NSlf;bin+01+2;prolong;-192.0
36;5230.0;NSlf;bin+01+3;prolong;-252.0
36;5235.0;NSlf;bin+01+4;pass;-316.0
36;5249.0;EWlf;bin+01+0;prolong;-103.0
36;5254.0;EWlf;bin+01+1;pass;-172.0
36;5268.0;NSst;bin+01+0;pass;192.4
36;5282.0;EWst;bin+01+0;pass;65.6
36;5296.0;NSlf;bin+01+0;prolong;-42.0
36;5301.0;NSlf;bin+01+1;prolong;-71.0
36;5306.0;NSlf;bin+01+2;prolong;-105.0
36;5311.0;NSlf;bin+01+3;prolong;-150.0
36;5316.0;NSlf;bin+01+4;pass;-195.0
36;5330.0;EWlf;bin+01+0;prolong;-72.0
36;5335.0;EWlf;bin+01+1;pass;-112.0
36;5349.0;NSst;bin+01+0;pass;203.7
36;5363.0;EWst;bin+01+0;pass;-26.0
36;5377.0;NSlf;bin+01+0;prolong;-18.0
36;5382.0;NSlf;bin+01+1;prolong;-39.1
36;5387.0;NSlf;bin+01+2;prolong;-38.9
36;5392.0;NSlf;bin+01+3;prolong;-67.0
36;5397.0;NSlf;bin+01+4;pass;-94.0
36;5411.0;EWlf;bin+01+0;prolong;-41.9
36;5416.0;EWlf;bin+01+1;pass;-143.0
36;5430.0;NSst;bin+01+0;prolong;61.6
36;5435.0;NSst;bin+01+1;prolong;-102.0
36;5440.0;NSst;bin+01+2;prolong;-127.6
36;5445.0;NSst;bin+01+3;prolong;-181.0
36;5450.0;NSst;bin+01+4;prolong;-233.0
36;5455.0;NSst;bin+01+5;prolong;-301.7
36;5460.0;NSst;bin+01+6;pass;-351.8
36;5474.0;EWst;bin+01+0;pass;177.5
36;5488.0;NSlf;bin+01+0;prolong;-31.6
36;5493.0;NSlf;bin+01+1;prolong;-130.9
36;5498.0;NSlf;bin+01+2;prolong;-189.3
36;5503.0;NSlf;bin+01+3;prolong;-275.4
36;5508.0;NSlf;bin+01+4;pass;-316.6
36;5522.0;EWlf;bin+01+0;prolong;-64.9
36;5527.0;EWlf;bin+01+1;pass;-185.0
36;5541.0;NSst;bin+01+0;pass;-69.9
36;5555.0;EWst;bin+01+0;pass;151.6
36;5569.0;NSlf;bin+01+0;prolong;-44.4
36;5574.0;NSlf;bin+01+1;prolong;-122.0
36;5579.0;NSlf;bin+01+2;prolong;-184.0
36;5584.0;NSlf;bin+01+3;prolong;-254.0
36;5589.0;NSlf;bin+01+4;pass;-358.1
36;5603.0;EWlf;bin+01+0;prolong;-99.5
36;5608.0;EWlf;bin+01+1;pass;-260.5
36;5622.0;NSst;bin+01+0;pass;0.8
36;5636.0;EWst;bin+01+0;pass;92.8
36;5650.0;NSlf;bin+01+0;prolong;18.7
36;5655.0;NSlf;bin+01+1;prolong;-163.0
36;5660.0;NSlf;bin+01+2;prolong;-238.0
36;5665.0;NSlf;bin+01+3;prolong;-314.0
36;5670.0;NSlf;bin+01+4;pass;-395.0
36;5684.0;EWlf;bin+01+0;prolong;-43.9
36;5689.0;EWlf;bin+01+1;pass;-192.0
36;5703.0;NSst;bin+01+0;pass;-49.0
36;5717.0;EWst;bin+01+0;pass;275.3
36;5731.0;NSlf;bin+01+0;prolong;-110.7
36;5736.0;NSlf;bin+01+1;prolong;-194.0
36;5741.0;NSlf;bin+01+2;prolong;-290.0
36;5746.0;NSlf;bin+01+3;prolong;-398.0
36;5751.0;NSlf;bin+01+4;pass;-513.0
36;5765.0;EWlf;bin+01+0;prolong;-117.6
36;5770.0;EWlf;bin+01+1;pass;-280.0
36;5784.0;NSst;bin+01+0;pass;13.8
36;5798.0;EWst;bin+01+0;pass;258.0
36;5812.0;NSlf;bin+01+0;prolong;-105.8
36;5817.0;NSlf;bin+01+1;prolong;-165.2
36;5822.0;NSlf;bin+01+2;prolong;-237.0
36;5827.0;NSlf;bin+01+3;prolong;-310.0
36;5832.0;NSlf;bin+01+4;pass;-385.0
36;5846.0;EWlf;bin+01+0;prolong;-120.0
36;5851.0;EWlf;bin+01+1;pass;-250.3
36;5865.0;NSst;bin+01+0;pass;-6.2
36;5879.0;EWst;bin+01+0;pass;252.6
36;5893.0;NSlf;bin+01+0;prolong;-111.0
36;5898.0;NSlf;bin+01+1;prolong;-202.0
36;5903.0;NSlf;bin+01+2;prolong;-309.0
36;5908.0;NSlf;bin+01+3;prolong;-428.0
36;5913.0;NSlf;bin+01+4;pass;-558.0
36;5927.0;EWlf;bin+01+0;prolong;-138.0
36;5932.0;EWlf;bin+01+1;pass;-351.0
36;5946.0;NSst;bin+01+0;pass;42.5
36;5960.0;EWst;bin+01+0;pass;211.4
36;5974.0;NSlf;bin+01+0;prolong;-138.0
36;5979.0;NSlf;bin+01+1;prolong;-263.0
36;5984.0;NSlf;bin+01+2;prolong;-406.0
36;5989.0;NSlf;bin+01+3;prolong;-551.0
36;5994.0;NSlf;bin+01+4;pass;-711.1
36;6008.0;EWlf;bin+01+0;prolong;-179.2
36;6013.0;EWlf;bin+01+1;pass;-423.1
36;6027.0;NSst;bin+01+0;pass;31.3
36;6041.0;EWst;bin+01+0;pass;236.6
36;6055.0;NSlf;bin+01+0;prolong;-78.8
36;6060.0;NSlf;bin+01+1;prolong;-196.0
36;6065.0;NSlf;bin+01+2;prolong;-322.3
36;6070.0;NSlf;bin+01+3;prolong;-437.2
36;6075.0;NSlf;bin+01+4;pass;-570.0
36;6089.0;EWlf;bin+00+0;prolong;-247.7
36;6094.0;EWlf;bin+01+1;prolong;-382.1
36;6099.0;EWlf;bin+01+2;pass;-516.8
36;6113.0;NSst;bin+01+0;pass;-70.1
36;6127.0;EWst;bin+01+0;pass;249.2
36;6141.0;NSlf;bin+01+0;prolong;-84.0
36;6146.0;NSlf;bin+01+1;prolong;-170.2
36;6151.0;NSlf;bin+01+2;prolong;-250.2
36;6156.0;NSlf;bin+01+3;pass;-355.0
36;6170.0;EWlf;bin+01+0;prolong;-188.0
36;6175.0;EWlf;bin+01+1;pass;-312.0
36;6189.0;NSst;bin+01+0;pass;-166.5
36;6203.0;EWst;bin+01+0;pass;258.4
36;6217.0;NSlf;bin+01+0;prolong;-98.1
36;6222.0;NSlf;bin+01+1;prolong;-161.1
36;6227.0;NSlf;bin+01+2;prolong;-265.0
36;6232.0;NSlf;bin+01+3;prolong;-374.0
36;6237.0;NSlf;bin+01+4;pass;-480.0
36;6251.0;EWlf;bin+01+0;prolong;-224.0
36;6256.0;EWlf;bin+01+1;pass;-349.0
36;6270.0;NSst;bin+01+0;pass;1.3
36;6284.0;EWst;bin+01+0;pass;269.4
36;6298.0;NSlf;bin+01+0;prolong;-102.0
36;6303.0;NSlf;bin+01+1;prolong;-201.3
36;6308.0;NSlf;bin+01+2;prolong;-278.7
36;6313.0;NSlf;bin+01+3;prolong;-378.0
36;6318.0;NSlf;bin+01+4;prolong;-488.0
36;6323.0;NSlf;bin+01+5;prolong;-605.0
36;6328.0;NSlf;bin+01+6;prolong;-730.0
36;6342.0;EWlf;bin+01+0;prolong;-185.2
36;6347.0;EWlf;bin+01+1;pass;-345.0
36;6361.0;NSst;bin+01+0;pass;42.0
36;6375.0;EWst;bin+01+0;pass;269.8
36;6389.0;NSlf;bin+01+0;prolong;-90.0
36;6394.0;NSlf;bin+01+1;prolong;-179.0
36;6399.0;NSlf;bin+00+2;prolong;-271.0
36;6404.0;NSlf;bin+01+3;prolong;-373.5
36;6409.0;NSlf;bin+01+4;pass;-470.8
36;6423.0;EWlf;bin+01+0;prolong;-204.0
36;6428.0;EWlf;bin+01+1;prolong;-324.0
36;6433.0;EWlf;bin+01+2;pass;-446.0
36;6447.0;NSst;bin+01+0;pass;-39.1
36;6461.0;EWst;bin+01+0;pass;241.8
36;6475.0;NSlf;bin+01+0;prolong;-47.7
36;6480.0;NSlf;bin+01+1;pass;-194.0
36;6494.0;EWlf;bin+01+0;prolong;-165.9
36;6499.0;EWlf;bin+01+1;pass;-304.0
36;6513.0;NSst;bin+01+0;pass;14.1
36;6527.0;EWst;bin+01+0;pass;257.0
36;6541.0;NSlf;bin+01+0;prolong;-106.0
36;6546.0;NSlf;bin+01+1;prolong;-181.0
36;6551.0;NSlf;bin+01+2;prolong;-256.0
36;6556.0;NSlf;bin+01+3;prolong;-331.0
36;6561.0;NSlf;bin+01+4;pass;-406.0
36;6575.0;EWlf;bin+01+0;prolong;-143.0
36;6580.0;EWlf;bin+01+1;pass;-239.1
36;6594.0;NSst;bin+01+0;pass;65.5
36;6608.0;EWst;bin+01+0;pass;227.0
36;6622.0;NSlf;bin+01+0;prolong;-102.0
36;6627.0;NSlf;bin+01+1;prolong;-165.0
36;6632.0;NSlf;bin+01+2;prolong;-242.2
36;6637.0;NSlf;bin+01+3;prolong;-292.6
36;6642.0;NSlf;bin+01+4;pass;-375.0
36;6656.0;EWlf;bin+01+0;prolong;-148.0
36;6661.0;EWlf;bin+01+1;pass;-237.0
36;6675.0;NSst;bin+01+0;pass;57.1
36;6689.0;EWst;bin+01+0;pass;231.1
36;6703.0;NSlf;bin+01+0;prolong;-87.9
36;6708.0;NSlf;bin+01+1;prolong;-155.0
36;6713.0;NSlf;bin+01+2;prolong;-215.0
36;6718.0;NSlf;bin+01+3;prolong;-275.0
36;6723.0;NSlf;bin+01+4;pass;-340.0
36;6737.0;EWlf;bin+01+0;prolong;-76.3
36;6742.0;EWlf;bin+01+1;pass;-197.9
36;6756.0;NSst;bin+01+0;pass;136.3
36;6770.0;EWst;bin+01+0;pass;110.9
36;6784.0;NSlf;bin+01+0;prolong;-48.0
36;6789.0;NSlf;bin+01+1;prolong;-78.0
36;6794.0;NSlf;bin+01+2;prolong;-111.0
36;6799.0;NSlf;bin+01+3;prolong;-151.0
36;6804.0;NSlf;bin+01+4;pass;-191.0
36;6818.0;EWlf;bin+01+0;prolong;-76.0
36;6823.0;EWlf;bin+01+1;pass;-121.0
36;6837.0;NSst;bin+01+0;pass;14.0
36;6851.0;EWst;bin+01+0;pass;111.1
36;6865.0;NSlf;bin+01+0;prolong;0.8
36;6870.0;NSlf;bin+01+1;prolong;-43.7
36;6875.0;NSlf;bin+01+2;prolong;-71.0
36;6880.0;NSlf;bin+01+3;prolong;-92.3
36;6885.0;NSlf;bin+01+4;pass;-126.0
36;6899.0;EWlf;bin+01+0;prolong;-16.2
36;6904.0;EWlf;bin+01+1;pass;-64.0
36;6918.0;NSst;bin+00+0;pass;27.7
36;6932.0;EWst;bin+01+0;pass;-2.5
36;6946.0;NSlf;bin+01+0;prolong;-39.2
36;6951.0;NSlf;bin+01+1;prolong;-49.1
36;6956.0;NSlf;bin+01+2;prolong;-78.5
36;6961.0;NSlf;bin+01+3;prolong;-91.7
36;6966.0;NSlf;bin+01+4;pass;-129.0
36;6980.0;EWlf;bin+01+0;prolong;7.2
36;6985.0;EWlf;bin+01+1;pass;-69.0
36;6999.0;NSst;bin+01+0;pass;21.8
36;7013.0;EWst;bin+01+0;pass;8.8
36;7027.0;NSlf;bin+01+0;prolong;-14.0
36;7032.0;NSlf;bin+01+1;prolong;-24.0
36;7037.0;NSlf;bin+01+2;prolong;-39.0
36;7042.0;NSlf;bin+01+3;prolong;-62.0
36;7047.0;NSlf;bin+01+4;pass;-90.0
36;7061.0;EWlf;bin+01+0;prolong;-20.5
36;7066.0;EWlf;bin+01+1;pass;-70.0
36;7080.0;NSst;bin+01+0;pass;72.3
36;7094.0;EWst;bin+01+0;pass;0.0
36;7108.0;NSlf;bin+01+0;prolong;-6.0
36;7113.0;NSlf;bin+01+1;prolong;-11.0
36;7118.0;NSlf;bin+01+2;prolong;-19.0
36;7123.0;NSlf;bin+01+3;prolong;-34.0
36;7128.0;NSlf;bin+01+4;pass;-53.0
36;7142.0;EWlf;bin+01+0;prolong;-35.1
36;7147.0;EWlf;bin+01+1;pass;-69.0
36;7161.0;NSst;bin+01+0;pass;31.4
36;7175.0;EWst;bin+01+0;pass;17.6
36;7189.0;NSlf;bin+01+0;prolong;-12.0
36;7194.0;NSlf;bin+01+1;prolong;-22.0
36;7199.0;NSlf;bin+01+2;prolong;-32.0
37;972.0;NSst;bin+01+0;pass;195.4
37;986.0;EWst;bin+01+0;pass;35.8
37;1000.0;NSlf;bin+01+0;prolong;-33.0
37;1005.0;NSlf;bin+01+1;prolong;-53.0
37;1010.0;NSlf;bin+01+2;prolong;-77.0
37;1015.0;NSlf;bin+01+3;prolong;-104.0
37;1020.0;NSlf;bin+01+4;pass;-134.0
37;1034.0;EWlf;bin+01+0;prolong;-59.0
37;1039.0;EWlf;bin+01+1;pass;-94.0
37;1053.0;NSst;bin+01+0;prolong;61.4
37;1058.0;NSst;bin+01+1;pass;-30.0
37;1072.0;EWst;bin+01+0;pass;20.8
37;1086.0;NSlf;bin+01+0;prolong;-37.0
37;1091.0;NSlf;bin+01+1;prolong;-67.0
37;1096.0;NSlf;bin+01+2;prolong;-101.0
37;1101.0;NSlf;bin+01+3;prolong;-146.0
37;1106.0;NSlf;bin+01+4;pass;-191.0
37;1120.0;EWlf;bin+01+0;prolong;-72.4
37;1125.0;EWlf;bin+01+1;pass;-154.8
37;1139.0;NSst;bin+01+0;pass;-37.8
37;1153.0;EWst;bin+01+0;pass;127.1
37;1167.0;NSlf;bin+01+0;prolong;30.9
37;1172.0;NSlf;bin+01+1;prolong;-41.0
37;1177.0;NSlf;bin+01+2;prolong;-57.0
37;1182.0;NSlf;bin+01+3;prolong;-77.0
37;1187.0;NSlf;bin+01+4;pass;-97.0
37;1201.0;EWlf;bin+01+0;prolong;-25.0
37;1206.0;EWlf;bin+01+1;pass;-44.0
37;1220.0;NSst;bin+01+0;pass;19.2
37;1234.0;EWst;bin+00+0;prolong;24.7
37;1239.0;EWst;bin+01+1;pass;-69.9
37;1253.0;NSlf;bin+01+0;prolong;-4.3
37;1258.0;NSlf;bin+01+1;prolong;-60.5
37;1263.0;NSlf;bin+01+2;prolong;-102.0
37;1268.0;NSlf;bin+01+3;prolong;-156.0
37;1273.0;NSlf;bin+01+4;pass;-210.0
37;1287.0;EWlf;bin+01+0;prolong;-24.4
37;1292.0;EWlf;bin+01+1;pass;-124.4
37;1306.0;NSst;bin+01+0;pass;-23.6
37;1320.0;EWst;bin+01+0;pass;190.2
37;1334.0;NSlf;bin+01+0;prolong;-55.0
37;1339.0;NSlf;bin+01+1;prolong;-97.0
37;1344.0;NSlf;bin+01+2;prolong;-159.5
37;1349.0;NSlf;bin+01+3;prolong;-203.3
37;1354.0;NSlf;bin+01+4;pass;-269.0
37;1368.0;EWlf;bin+01+0;prolong;19.2
37;1373.0;EWlf;bin+01+1;pass;-144.0
37;1387.0;NSst;bin+01+0;pass;59.7
37;1401.0;EWst;bin+01+0;prolong;162.5
37;1406.0;EWst;bin+01+1;pass;-25.3
37;1420.0;NSlf;bin+01+0;prolong;-25.0
37;1425.0;NSlf;bin+01+1;prolong;-50.0
37;1430.0;NSlf;bin+01+2;prolong;-75.0
37;1435.0;NSlf;bin+01+3;prolong;-104.0
37;1440.0;NSlf;bin+01+4;pass;-144.0
37;1454.0;EWlf;bin+01+0;prolong;-64.0
37;1459.0;EWlf;bin+01+1;pass;-104.0
37;1473.0;NSst;bin+01+0;pass;40.4
37;1487.0;EWst;bin+01+0;pass;82.2
37;1501.0;NSlf;bin+01+0;prolong;-3.4
37;1506.0;NSlf;bin+01+1;prolong;-46.0
37;1511.0;NSlf;bin+01+2;prolong;-70.0
37;1516.0;NSlf;bin+01+3;prolong;-105.0
37;1521.0;NSlf;bin+01+4;pass;-140.0
37;1535.0;EWlf;bin+01+0;prolong;-43.4
37;1540.0;EWlf;bin+01+1;pass;-106.0
37;1554.0;NSst;bin+01+0;pass;47.4
37;1568.0;EWst;bin+01+0;pass;49.4
37;1582.0;NSlf;bin+01+0;prolong;-13.5
37;1587.0;NSlf;bin+01+1;prolong;-61.1
37;1592.0;NSlf;bin+01+2;prolong;-72.8
37;1597.0;NSlf;bin+01+3;prolong;-104.0
37;1602.0;NSlf;bin+01+4;pass;-131.0
37;1616.0;EWlf;bin+01+0;prolong;20.3
37;1621.0;EWlf;bin+01+1;pass;-59.0
37;1635.0;NSst;bin+01+0;pass;11.0
37;1649.0;EWst;bin+01+0;prolong;-9.9
37;1654.0;EWst;bin+01+1;pass;-51.6
37;1668.0;NSlf;bin+01+0;prolong;-56.0
37;1673.0;NSlf;bin+01+1;prolong;-93.0
37;1678.0;NSlf;bin+01+2;prolong;-137.0
37;1683.0;NSlf;bin+01+3;prolong;-189.0
37;1688.0;NSlf;bin+01+4;pass;-244.0
37;1702.0;EWlf;bin+01+0;prolong;-33.0
37;1707.0;EWlf;bin+01+1;pass;-139.0
37;1721.0;NSst;bin+01+0;pass;101.4
37;1735.0;EWst;bin+01+0;pass;94.9
37;1749.0;NSlf;bin+01+0;prolong;-31.0
37;1754.0;NSlf;bin+01+1;prolong;-51.0
37;1759.0;NSlf;bin+01+2;prolong;-73.0
37;1764.0;NSlf;bin+01+3;prolong;-101.0
37;1769.0;NSlf;bin+01+4;pass;-137.0
37;1783.0;EWlf;bin+01+0;prolong;-71.4
37;1788.0;EWlf;bin+01+1;prolong;-161.0
37;1793.0;EWlf;bin+01+2;pass;-240.0
37;1807.0;NSst;bin+01+0;pass;167.0
37;1821.0;EWst;bin+01+0;pass;-9.5
37;1835.0;NSlf;bin+01+0;prolong;-72.0
37;1840.0;NSlf;bin+01+1;prolong;-112.0
37;1845.0;NSlf;bin+01+2;prolong;-153.0
37;1850.0;NSlf;bin+01+3;prolong;-198.0
37;1855.0;NSlf;bin+01+4;pass;-244.0
37;1869.0;EWlf;bin+01+0;pass;-45.1
37;1883.0;NSst;bin+01+0;pass;49.2
37;1897.0;EWst;bin+01+0;pass;79.4
37;1911.0;NSlf;bin+01+0;prolong;-22.4
37;1916.0;NSlf;bin+01+1;prolong;-79.0
37;1921.0;NSlf;bin+01+2;prolong;-115.0
37;1926.0;NSlf;bin+01+3;prolong;-160.0
37;1931.0;NSlf;bin+01+4;pass;-205.0
37;1945.0;EWlf;bin+01+0;prolong;-83.0
37;1950.0;EWlf;bin+01+1;pass;-139.0
37;1964.0;NSst;bin+01+0;pass;84.1
37;1978.0;EWst;bin+01+0;pass;65.8
37;1992.0;NSlf;bin+00+0;pass;-10.0
37;2006.0;EWlf;bin+01+0;prolong;-68.0
37;2011.0;EWlf;bin+01+1;pass;-125.8
37;2025.0;NSst;bin+01+0;pass;-37.3
37;2039.0;EWst;bin+01+0;pass;178.9
37;2053.0;NSlf;bin+01+0;prolong;-29.3
37;2058.0;NSlf;bin+01+1;pass;-90.0
37;2072.0;EWlf;bin+01+0;prolong;-13.9
37;2077.0;EWlf;bin+01+1;pass;-94.0
37;2091.0;NSst;bin+01+0;pass;44.8
37;2105.0;EWst;bin+01+0;pass;103.8
37;2119.0;NSlf;bin+01+0;prolong;-60.0
37;2124.0;NSlf;bin+01+1;prolong;-100.0
37;2129.0;NSlf;bin+01+2;prolong;-143.0
37;2134.0;NSlf;bin+01+3;prolong;-191.0
37;2139.0;NSlf;bin+01+4;pass;-241.0
37;2153.0;EWlf;bin+01+0;prolong;-29.7
37;2158.0;EWlf;bin+01+1;pass;-143.0
37;2172.0;NSst;bin+01+0;pass;94.3
37;2186.0;EWst;bin+01+0;pass;-0.2
37;2200.0;NSlf;bin+01+0;prolong;-45.2
37;2205.0;NSlf;bin+01+1;prolong;-80.1
37;2210.0;NSlf;bin+01+2;prolong;-124.0
37;2215.0;NSlf;bin+01+3;prolong;-170.0
37;2220.0;NSlf;bin+01+4;pass;-220.0
37;2234.0;EWlf;bin+01+0;prolong;-64.1
37;2239.0;EWlf;bin+01+1;pass;-113.6
37;2253.0;NSst;bin+01+0;pass;71.4
37;2267.0;EWst;bin+01+0;pass;100.8
37;2281.0;NSlf;bin+01+0;prolong;-16.4
37;2286.0;NSlf;bin+01+1;prolong;-77.0
37;2291.0;NSlf;bin+01+2;prolong;-129.0
37;2296.0;NSlf;bin+01+3;prolong;-186.0
37;2301.0;NSlf;bin+01+4;pass;-251.0
37;2315.0;EWlf;bin+01+0;pass;-94.4
37;2329.0;NSst;bin+01+0;pass;124.8
37;2343.0;EWst;bin+01+0;pass;155.1
37;2357.0;NSlf;bin+01+0;prolong;-18.0
37;2362.0;NSlf;bin+01+1;prolong;-37.0
37;2367.0;NSlf;bin+01+2;prolong;-62.0
37;2372.0;NSlf;bin+01+3;prolong;-87.0
37;2377.0;NSlf;bin+01+4;pass;-114.0
37;2391.0;EWlf;bin+01+0;prolong;-33.3
37;2396.0;EWlf;bin+01+1;pass;-104.0
37;2410.0;NSst;bin+01+0;pass;120.7
37;2424.0;EWst;bin+01+0;pass;36.3
37;2438.0;NSlf;bin+01+0;prolong;-18.0
37;2443.0;NSlf;bin+01+1;prolong;-29.0
37;2448.0;NSlf;bin+01+2;prolong;-46.0
37;2453.0;NSlf;bin+01+3;prolong;-68.0
37;2458.0;NSlf;bin+01+4;pass;-98.0
37;2472.0;EWlf;bin+01+0;prolong;-56.0
37;2477.0;EWlf;bin+01+1;pass;-111.6
37;2491.0;NSst;bin+01+0;pass;114.3
37;2505.0;EWst;bin+01+0;pass;-3.0
37;2519.0;NSlf;bin+01+0;prolong;-52.0
37;2524.0;NSlf;bin+01+1;prolong;-92.9
37;2529.0;NSlf;bin+01+2;prolong;-107.5
37;2534.0;NSlf;bin+01+3;prolong;-147.0
37;2539.0;NSlf;bin+01+4;pass;-182.0
37;2553.0;EWlf;bin+01+0;prolong;22.8
37;2558.0;EWlf;bin+01+1;pass;-94.0
37;2572.0;NSst;bin+01+0;pass;11.6
37;2586.0;EWst;bin+01+0;prolong;103.2
37;2591.0;EWst;bin+01+1;pass;-17.4
37;2605.0;NSlf;bin+01+0;prolong;-43.0
37;2610.0;NSlf;bin+01+1;prolong;-68.0
37;2615.0;NSlf;bin+01+2;prolong;-93.0
37;2620.0;NSlf;bin+01+3;prolong;-125.0
37;2625.0;NSlf;bin+01+4;pass;-160.0
37;2639.0;EWlf;bin+01+0;prolong;55.8
37;2644.0;EWlf;bin+01+1;pass;-35.0
37;2658.0;NSst;bin+01+0;pass;10.9
37;2672.0;EWst;bin+01+0;pass;27.7
37;2686.0;NSlf;bin+01+0;prolong;-28.0
37;2691.0;NSlf;bin+01+1;prolong;-25.4
37;2696.0;NSlf;bin+01+2;prolong;-45.0
37;2701.0;NSlf;bin+01+3;prolong;-68.5
37;2706.0;NSlf;bin+01+4;pass;-90.5
37;2720.0;EWlf;bin+01+0;prolong;-14.4
37;2725.0;EWlf;bin+01+1;pass;-62.0
37;2739.0;NSst;bin+01+0;pass;13.8
37;2753.0;EWst;bin+01+0;pass;4.7
37;2767.0;NSlf;bin+01+0;prolong;13.7
37;2772.0;NSlf;bin+01+1;prolong;-33.0
37;2777.0;NSlf;bin+01+2;prolong;-58.0
